land,code,aar,Coal,Gas,Hydro,Nuclear,Oil,Other_renewables,Solar,Wind,fossil,vedvarende,kernekraft,total
Africa,NA,1965,NA,NA,13.90563517,0,NA,0,0,0,NA,13.90563517,0,NA
Africa,NA,1966,NA,NA,15.51000414,0,NA,0,0,0,NA,15.51000414,0,NA
Africa,NA,1967,NA,NA,16.19063636,0,NA,0,0,0,NA,16.19063636,0,NA
Africa,NA,1968,NA,NA,18.93834056,0,NA,0,0,0,NA,18.93834056,0,NA
Africa,NA,1969,NA,NA,22.10088962,0,NA,0,0,0,NA,22.10088962,0,NA
Africa,NA,1970,NA,NA,27.63042982,0,NA,0,0,0,NA,27.63042982,0,NA
Africa,NA,1971,NA,NA,26.013390899999997,0,NA,0.16399999999999998,0,0,NA,26.1773909,0,NA
Africa,NA,1972,NA,NA,29.63319642,0,NA,0.165,0,0,NA,29.79819642,0,NA
Africa,NA,1973,NA,NA,31.34570755,0,NA,0.17,0,0,NA,31.515707550000002,0,NA
Africa,NA,1974,NA,NA,35.66707429,0,NA,0.175,0,0,NA,35.84207429,0,NA
Africa,NA,1975,NA,NA,37.71796997,0,NA,0.172,0,0,NA,37.889969969999996,0,NA
Africa,NA,1976,NA,NA,41.79763324,0,NA,0.185,0,0,NA,41.982633240000006,0,NA
Africa,NA,1977,NA,NA,45.92876812,0,NA,0.18899999999999997,0,0,NA,46.11776812,0,NA
Africa,NA,1978,NA,NA,46.30693874,0,NA,0.195,0,0,NA,46.50193874,0,NA
Africa,NA,1979,NA,NA,49.56523298,0,NA,0.201,0,0,NA,49.76623298,0,NA
Africa,NA,1980,NA,NA,48.31178436,0,NA,0.207,0,0,NA,48.51878436,0,NA
Africa,NA,1981,NA,NA,50.19290606,0,NA,0.218,0,0,NA,50.41090606,0,NA
Africa,NA,1982,NA,NA,50.20623713,0,NA,0.236,0,0,NA,50.442237129999995,0,NA
Africa,NA,1983,NA,NA,45.24716006,0,NA,0.23,0,0,NA,45.477160059999996,0,NA
Africa,NA,1984,NA,NA,44.48997332,3.925,NA,0.234,0,0,NA,44.72397332,3.925,NA
Africa,NA,1985,139.5143361,27.9265,49.44968505,5.315,34.29558007,0.26899999999999996,0,0,201.73641617,49.71868505,5.315,256.77010122
Africa,NA,1986,142.0782501,28.349,51.1453733,8.802999999999999,37.18414795,0.659,0,0,207.61139805,51.8043733,8.802999999999999,268.21877135
Africa,NA,1987,152.2274759,31.584,49.05646031,6.167000000000001,38.683589000000005,0.6579999999999999,0,0,222.49506490000002,49.71446031,6.167000000000001,278.37652521
Africa,NA,1988,152.4487263,34.0095,53.59345636,10.493,42.61288463,0.626,0,0,229.07111093,54.219456359999995,10.493,293.78356729
Africa,NA,1989,157.21062769999995,36.939,56.27621477,11.099,43.33788191,0.617,0,0,237.48750960999993,56.89321477,11.099,305.47972437999994
Africa,NA,1990,164.6735354,42.646,57.25465912,8.449,43.12589201,0.765731343,0,0,250.44542741,58.020390463,8.449,316.914817873
Africa,NA,1991,164.7859777,45.6115,60.65148841,9.144,42.20262062,0.7879999999999999,0,0,252.60009832,61.439488409999996,9.144,323.18358673
Africa,NA,1992,165.4204072,50.5445,57.86029168,9.288000285,42.74259227,0.82425,0,0,258.70749947,58.68454168,9.288000285,326.680041435
Africa,NA,1993,175.9624054,55.1335,56.68250727,7.255000053,41.90501576,0.9157,0,0.002,273.00092115999996,57.600207270000006,7.255000053,337.85612848299996
Africa,NA,1994,179.79873080000002,62.1015,57.59604857,9.696999854,39.92952025,0.821,0,0.0054,281.82975105,58.42244857,9.696999854,349.94919947400007
Africa,NA,1995,186.8891643,66.314,59.76887687,11.30099943,36.14985687,1.0207,0,0.0063,289.35302117,60.79587687,11.30099943,361.44989746999994
Africa,NA,1996,197.29430569999997,69.9915,62.31645867,11.77500009,37.32356362,1.260093088,0,0.0071,304.60936932,63.583651758,11.77500009,379.968021168
Africa,NA,1997,206.0477643,75.8445,63.85249756,12.64699988,38.509825,1.388640408,0,0.0072,320.4020893,65.248337968,12.64699988,398.297427148
Africa,NA,1998,201.6999621,77.3305,66.65488788,13.60099945,42.87714570000001,1.714549286,0,0.0076,321.90760780000005,68.377037166,13.60099945,403.88564441600005
Africa,NA,1999,199.7957154,86.0905,70.68426132,12.83699988,44.68660017,1.696124799,0,0.0198,330.57281557000005,72.40018611900001,12.83699988,415.81000156900006
Africa,NA,2000,208.213584,91.84195713,75.24581662,13.01000009,46.26333295,2.269063158,0.013141,0.17600000000000002,346.31887408,77.704020778,13.01000009,437.032894948
Africa,NA,2001,214.4311602,100.9764402,80.86411472,10.71899964,47.13860403,2.335352632,0.01636,0.41608,362.54620443,83.631907352,10.71899964,456.89711142199997
Africa,NA,2002,222.8976789,115.9521024,85.18146813,11.99099944,46.40976625,2.2864,0.01947101,0.444584,385.25954755000004,87.93192314000001,11.99099944,485.18247013000007
Africa,NA,2003,235.0154772,123.9764989,82.87260146,12.66299922,47.87108766,2.6224,0.02302901,0.541199,406.86306376,86.05922947,12.66299922,505.58529245
Africa,NA,2004,245.1945917,138.1535376,87.40546926,13.36512271,48.73548389,2.9841,0.02746101,0.769280505,432.08361319,91.186310775,13.36512271,536.635046675
Africa,NA,2005,248.81206769999997,152.74880919999998,89.06573418,11.29265416,50.77501728,3.0148,0.03237601,0.782382111,452.3358941799999,92.895292301,11.29265416,556.5238406409999
Africa,NA,2006,255.9014317,164.414609,92.24055301,10.02599942,54.69724129,3.77529,0.04065701,0.852565606,475.01328199000005,96.909065626,10.02599942,581.948347036
Africa,NA,2007,262.4704142,174.81874209999998,95.34056181,11.31699987,58.19071309,3.14685,0.053333293,1.016223364,495.47986939,99.55696846699999,11.31699987,606.3538377269999
Africa,NA,2008,257.4913186,184.4927751,97.15720925,13.00399966,62.76800782,3.2714220000000003,0.075132202,1.312178131,504.75210152,101.815941583,13.00399966,619.572042763
Africa,NA,2009,247.70558819999997,192.5277145,99.7611369,12.80599944,67.71271341,3.56272219,0.098152927,1.589730939,507.94601610999996,105.011742956,12.80599944,625.763758506
Africa,NA,2010,257.3348795,218.2921095,107.42683259999998,13.52699988,65.37126025,3.829542064,0.21382075,2.284182434,540.99824925,113.75437784799998,13.52699988,668.2796269779999
Africa,NA,2011,259.9590085,235.6940029,110.444821,12.902,57.83920552,3.929656611,0.452785301,2.537472939,553.4922169199999,117.364735851,12.902,683.7589527709999
Africa,NA,2012,255.512364,261.2388935,110.9523002,12.96743391,68.94772323,4.089949862,0.551142126,2.96173124,585.69898073,118.555123428,12.96743391,717.221538068
Africa,NA,2013,251.3352277,268.4710536,117.6728464,14.10599837,79.62953808,4.438767925,0.82434814,3.5597843030000003,599.43581938,126.49574676799999,14.10599837,740.037564518
Africa,NA,2014,251.8741375,277.1168432,123.72679479999998,13.79399967,84.67913735,5.552723203999999,1.83130817,5.158121834,613.67011805,136.26894800799997,13.79399967,763.7330657279999
Africa,NA,2015,246.8359612,292.68621210000003,119.8568199,12.237,92.81668494,7.13598651,3.595709874,8.888286283,632.33885824,139.476802567,12.237,784.052660807
Africa,NA,2016,249.7962915,306.8942833,115.80125,15.913439000000002,87.16175222,7.206840106,4.939309565,11.30582067,643.85232702,139.25322034099997,15.913439000000002,799.018986361
Africa,NA,2017,249.7207417,326.8668081,123.8156247,15.756337,80.00760949,7.571012851,6.9840506520000005,12.4581791,656.5951592900001,150.828867303,15.756337,823.1803635930002
Africa,NA,2018,256.5685768,331.30307860000005,130.3878399,11.090427,79.31776275,8.059533373999999,9.850222858,14.28779541,667.18941815,162.585391542,11.090427,840.865236692
Africa,NA,2019,253.55597769999997,340.47281960000004,132.7347905,14.214193,81.27423987,8.184247277999999,19.37797783,17.508052499999998,675.3030371699999,177.80506810799997,14.214193,867.322298278
Albania,ALB,2000,0,0,4.548,0,0.135,0,0,0,0.135,4.548,0,4.683
Albania,ALB,2001,0,0,3.519,0,0.129,0,0,0,0.129,3.519,0,3.648
Albania,ALB,2002,0,0,3.477,0,0.164,0,0,0,0.164,3.477,0,3.641
Albania,ALB,2003,0,0,5.117,0,0.101,0,0,0,0.101,5.117,0,5.218
Albania,ALB,2004,0,0,5.411,0,0.132,0,0,0,0.132,5.411,0,5.542999999999999
Albania,ALB,2005,0,0,5.319,0,0.066,0,0,0,0.066,5.319,0,5.385
Albania,ALB,2006,0,0,4.951,0,0.087,0,0,0,0.087,4.951,0,5.037999999999999
Albania,ALB,2007,0,0,2.76,0,0.068,0,0,0,0.068,2.76,0,2.828
Albania,ALB,2008,0,0,3.759,0,0,0,0,0,0,3.759,0,3.759
Albania,ALB,2009,0,0,5.201,0,0,0,0,0,0,5.201,0,5.201
Albania,ALB,2010,0,0,7.673,0,0.001,0,5e-4,0,0.001,7.6735,0,7.6745
Albania,ALB,2011,0,0,4.036,0,0.055,0,8e-4,0,0.055,4.0367999999999995,0,4.091799999999999
Albania,ALB,2012,0,0,4.725,0,0,0,9e-4,0,0,4.725899999999999,0,4.725899999999999
Albania,ALB,2013,0,0,6.959,0,0,0,0.001,0,0,6.96,0,6.96
Albania,ALB,2014,0,0,4.726,0,0,0,0.001,0,0,4.727,0,4.727
Albania,ALB,2015,0,0,5.866,0,0,0,0.001,0,0,5.867,0,5.867
Albania,ALB,2016,0,0,7.136,0,0,0,0.002,0,0,7.138,0,7.138
Albania,ALB,2017,0,0,4.48,0,0,0,0.001,0,0,4.481000000000001,0,4.481000000000001
Albania,ALB,2018,0,0,4.48,0,0,0,0.001,0,0,4.481000000000001,0,4.481000000000001
Albania,ALB,2019,0,0,4.018000000000001,0,0,0,0.001,0,0,4.019000000000001,0,4.019000000000001
Algeria,DZA,1965,NA,NA,0.4,0,NA,0,0,0,NA,0.4,0,NA
Algeria,DZA,1966,NA,NA,0.355,0,NA,0,0,0,NA,0.355,0,NA
Algeria,DZA,1967,NA,NA,0.41,0,NA,0,0,0,NA,0.41,0,NA
Algeria,DZA,1968,NA,NA,0.563,0,NA,0,0,0,NA,0.563,0,NA
Algeria,DZA,1969,NA,NA,0.361,0,NA,0,0,0,NA,0.361,0,NA
Algeria,DZA,1970,NA,NA,0.58,0,NA,0,0,0,NA,0.58,0,NA
Algeria,DZA,1971,NA,NA,0.33,0,NA,0,0,0,NA,0.33,0,NA
Algeria,DZA,1972,NA,NA,0.495,0,NA,0,0,0,NA,0.495,0,NA
Algeria,DZA,1973,NA,NA,0.752,0,NA,0,0,0,NA,0.752,0,NA
Algeria,DZA,1974,NA,NA,0.49700000000000005,0,NA,0,0,0,NA,0.49700000000000005,0,NA
Algeria,DZA,1975,NA,NA,0.32799999999999996,0,NA,0,0,0,NA,0.32799999999999996,0,NA
Algeria,DZA,1976,NA,NA,0.389,0,NA,0,0,0,NA,0.389,0,NA
Algeria,DZA,1977,NA,NA,0.26899999999999996,0,NA,0,0,0,NA,0.26899999999999996,0,NA
Algeria,DZA,1978,NA,NA,0.25,0,NA,0,0,0,NA,0.25,0,NA
Algeria,DZA,1979,NA,NA,0.29100000000000004,0,NA,0,0,0,NA,0.29100000000000004,0,NA
Algeria,DZA,1980,NA,NA,0.257,0,NA,0,0,0,NA,0.257,0,NA
Algeria,DZA,1981,NA,NA,0.366,0,NA,0,0,0,NA,0.366,0,NA
Algeria,DZA,1982,NA,NA,0.479,0,NA,0,0,0,NA,0.479,0,NA
Algeria,DZA,1983,NA,NA,0.235,0,NA,0,0,0,NA,0.235,0,NA
Algeria,DZA,1984,NA,NA,0.452,0,NA,0,0,0,NA,0.452,0,NA
Algeria,DZA,1985,NA,NA,0.6459999999999999,0,NA,0,0,0,NA,0.6459999999999999,0,NA
Algeria,DZA,1986,NA,NA,0.25,0,NA,0,0,0,NA,0.25,0,NA
Algeria,DZA,1987,NA,NA,0.499,0,NA,0,0,0,NA,0.499,0,NA
Algeria,DZA,1988,NA,NA,0.183,0,NA,0,0,0,NA,0.183,0,NA
Algeria,DZA,1989,NA,NA,0.226,0,NA,0,0,0,NA,0.226,0,NA
Algeria,DZA,1990,NA,NA,0.135,0,NA,0,0,0,NA,0.135,0,NA
Algeria,DZA,1991,NA,NA,0.293,0,NA,0,0,0,NA,0.293,0,NA
Algeria,DZA,1992,NA,NA,0.199,0,NA,0,0,0,NA,0.199,0,NA
Algeria,DZA,1993,NA,NA,0.353,0,NA,0,0,0,NA,0.353,0,NA
Algeria,DZA,1994,NA,NA,0.166,0,NA,0,0,0,NA,0.166,0,NA
Algeria,DZA,1995,NA,NA,0.193,0,NA,0,0,0,NA,0.193,0,NA
Algeria,DZA,1996,NA,NA,0.135,0,NA,0,0,0,NA,0.135,0,NA
Algeria,DZA,1997,NA,NA,0.075,0,NA,0,0,0,NA,0.075,0,NA
Algeria,DZA,1998,NA,NA,0.215,0,NA,0,0,0,NA,0.215,0,NA
Algeria,DZA,1999,NA,NA,0.203,0,NA,0,0,0,NA,0.203,0,NA
Algeria,DZA,2000,0,23.837,0.0535,0,0,0,0,0,23.837,0.0535,0,23.8905
Algeria,DZA,2001,0,24.963,0.0685,0,0,0,0,0,24.963,0.0685,0,25.0315
Algeria,DZA,2002,0,25.936,0.0565,0,0,0,0,0,25.936,0.0565,0,25.9925
Algeria,DZA,2003,0,27.548,0.2635,0,0,0,0,0,27.548,0.2635,0,27.8115
Algeria,DZA,2004,0,29.139,0.2495,0,0,0,0,0,29.139,0.2495,0,29.3885
Algeria,DZA,2005,0,31.358,0.55215,0,0,0,0,0,31.358,0.55215,0,31.91015
Algeria,DZA,2006,0,32.908,0.2168,0,0,0,0,0,32.908,0.2168,0,33.1248
Algeria,DZA,2007,0,34.752,0.225,0,0,0,0,0,34.752,0.225,0,34.977000000000004
Algeria,DZA,2008,0,37.556,0.28150000000000003,0,0,0,0,0,37.556,0.28150000000000003,0,37.8375
Algeria,DZA,2009,0,35.903,0.3225,0,0,0,0,0,35.903,0.3225,0,36.2255
Algeria,DZA,2010,0,42.826,0.1725,0,0,0,0.0046,0,42.826,0.17709999999999998,0,43.0031
Algeria,DZA,2011,0,47.679,0.4375,0,0,0,0.060059375,0,47.679,0.497559375,0,48.176559375000004
Algeria,DZA,2012,0,53.368,0.5025,0,0,0,0.109861507,0,53.368,0.6123615069999999,0,53.980361507000005
Algeria,DZA,2013,0,55.986,0.213,0,0,0,0.1108,0,55.986,0.3238,0,56.309799999999996
Algeria,DZA,2014,0,60.149,0.222,0,0,0,0.129,0.001,60.149,0.352,0,60.501
Algeria,DZA,2015,0,64.461,0.1445,0,0,0,0.11,0.019,64.461,0.2735,0,64.7345
Algeria,DZA,2016,0,66.423,0.07150000000000001,0,0,0,0.29200000000000004,0.02402602749999999,66.423,0.38752602750000004,0,66.8105260275
Algeria,DZA,2017,0,70.86,0.05549999999999999,0,0,0,0.532,0.0135,70.86,0.601,0,71.461
Algeria,DZA,2018,0,70.86,0.086,0,0,0,0.5815,0.009,70.86,0.6765,0,71.5365
Algeria,DZA,2019,0,72.993,0.08841666666666667,0,0,0,0.6538333333333334,0.00716666666666666,72.993,0.7494166666666667,0,73.74241666666666
American Samoa,ASM,2000,0,0,0,0,0.159,0,0,0,0.159,0,0,0.159
American Samoa,ASM,2001,0,0,0,0,0.161,0,0,0,0.161,0,0,0.161
American Samoa,ASM,2002,0,0,0,0,0.168,0,0,0,0.168,0,0,0.168
American Samoa,ASM,2003,0,0,0,0,0.177,0,0,0,0.177,0,0,0.177
American Samoa,ASM,2004,0,0,0,0,0.177,0,0,0,0.177,0,0,0.177
American Samoa,ASM,2005,0,0,0,0,0.178,0,0,0,0.178,0,0,0.178
American Samoa,ASM,2006,0,0,0,0,0.181,0,0,0,0.181,0,0,0.181
American Samoa,ASM,2007,0,0,0,0,0.184,0,0,0,0.184,0,0,0.184
American Samoa,ASM,2008,0,0,0,0,0.187,0,0,0,0.187,0,0,0.187
American Samoa,ASM,2009,0,0,0,0,0.178,0,0,0,0.178,0,0,0.178
American Samoa,ASM,2010,0,0,0,0,0.159,0,0,0,0.159,0,0,0.159
American Samoa,ASM,2011,0,0,0,0,0.155,0,0,0,0.155,0,0,0.155
American Samoa,ASM,2012,0,0,0,0,0.157,0,0,0,0.157,0,0,0.157
American Samoa,ASM,2013,0,0,0,0,0.156,0,0,0,0.156,0,0,0.156
American Samoa,ASM,2014,0,0,0,0,0.156,0,0,0,0.156,0,0,0.156
American Samoa,ASM,2015,0,0,0,0,0.163,0,0,0,0.163,0,0,0.163
American Samoa,ASM,2016,0,0,0,0,0.17,0,0,0,0.17,0,0,0.17
American Samoa,ASM,2017,0,0,0,0,0.167,0,0,0,0.167,0,0,0.167
American Samoa,ASM,2018,0,0,0,0,0.167,0,0,0,0.167,0,0,0.167
American Samoa,ASM,2019,0,0,0,0,0.1683333333333333,0,0,0,0.1683333333333333,0,0,0.1683333333333333
Angola,AGO,2000,0,0.2728181515736243,0.903,0,0.22818184842637565,0,0,0,0.501,0.903,0,1.404
Angola,AGO,2001,0,0.31801556989819685,1.007,0,0.2659844301018031,0,0,0,0.584,1.007,0,1.5909999999999997
Angola,AGO,2002,0,0.3185601171069266,1.132,0,0.26643988289307335,0,0,0,0.585,1.132,0,1.7169999999999999
Angola,AGO,2003,0,0.3860839709894205,1.229,0,0.3229160290105795,0,0,0,0.709,1.229,0,1.9380000000000002
Angola,AGO,2004,0,0.24667988555459447,1.733,0,0.20632011444540552,0,0,0,0.45299999999999996,1.733,0,2.186
Angola,AGO,2005,0,0.2902436622529776,2.197,0,0.2427563377470224,0,0,0,0.533,2.197,0,2.73
Angola,AGO,2006,0,0.3283619668640628,2.638,0,0.27463803313593715,0,0,0,0.603,2.638,0,3.2409999999999997
Angola,AGO,2007,0,0.36865846031006727,2.472,0,0.3083415396899328,0,0,0,0.677,2.472,0,3.149
Angola,AGO,2008,0,0.5233098675893273,3.103,0,0.4376901324106726,0,0,0,0.9609999999999999,3.103,0,4.064
Angola,AGO,2009,0,0.8402363430700646,3.063,0,0.7027636569299354,0,0,0,1.543,3.063,0,4.606
Angola,AGO,2010,0,0.8936019695255839,3.666,0,0.7473980304744161,0,0.01,0,1.641,3.6759999999999997,0,5.317
Angola,AGO,2011,0,0.8413254374875242,3.967,0,0.7036745625124757,0,0.011,0,1.545,3.978,0,5.523
Angola,AGO,2012,0,1.244834919156298,3.734,0,1.041165080843702,0,0.014,0,2.286,3.7479999999999998,0,6.034
Angola,AGO,2013,0,1.7654220507019764,4.719,0,1.4765779492980236,0,0.015,0,3.242,4.734,0,7.976
Angola,AGO,2014,0,2.27239550202941,4.991,0,1.90060449797059,0.036,0.017,0,4.173,5.044,0,9.216999999999999
Angola,AGO,2015,0,2.293632843169872,5.037,0,1.918367156830128,0.042,0.018,0,4.212,5.0969999999999995,0,9.309
Angola,AGO,2016,0,2.326850222902389,5.757,0,1.9461497770976108,0.155,0.018,0,4.273,5.93,0,10.203
Angola,AGO,2017,0,1.5693850555592523,7.576,0,1.3126149444407478,0.2,0.018,0,2.882,7.794,0,10.676
Angola,AGO,2018,0,1.5693850555592523,7.576,0,1.3126149444407478,0.2,0.018,0,2.882,7.794,0,10.676
Angola,AGO,2019,0,1.3279691263557123,8.422333333333333,0,1.1106975403109542,0.2526666666666667,0.018,0,2.4386666666666663,8.693,0,11.131666666666666
Antarctica,ATA,2000,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,ATA,2001,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,ATA,2002,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,ATA,2003,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,ATA,2004,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,ATA,2005,0,0,0,0,0,0,0,0.002,0,0.002,0,0.002
Antarctica,ATA,2006,0,0,0,0,0,0,0,0.002,0,0.002,0,0.002
Antarctica,ATA,2007,0,0,0,0,0,0,0,0.002,0,0.002,0,0.002
Antarctica,ATA,2008,0,0,0,0,0,0,0,0.002,0,0.002,0,0.002
Antarctica,ATA,2009,0,0,0,0,0,0,0,0.004,0,0.004,0,0.004
Antarctica,ATA,2010,0,0,0,0,0,0,0,0.004,0,0.004,0,0.004
Antarctica,ATA,2011,0,0,0,0,0,0,0,0.004,0,0.004,0,0.004
Antarctica,ATA,2012,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001
Antarctica,ATA,2013,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001
Antarctica,ATA,2014,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001
Antarctica,ATA,2015,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001
Antarctica,ATA,2016,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001
Antarctica,ATA,2017,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,ATA,2018,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,ATA,2019,0,0,0,0,0,0,0,-3.3333333333333e-4,0,-3.3333333333333e-4,0,-3.3333333333333e-4
Antigua and Barbuda,ATG,2000,0,0,0,0,0.141,0,0,0,0.141,0,0,0.141
Antigua and Barbuda,ATG,2001,0,0,0,0,0.161,0,0,0,0.161,0,0,0.161
Antigua and Barbuda,ATG,2002,0,0,0,0,0.18,0,0,0,0.18,0,0,0.18
Antigua and Barbuda,ATG,2003,0,0,0,0,0.198,0,0,0,0.198,0,0,0.198
Antigua and Barbuda,ATG,2004,0,0,0,0,0.208,0,0,0,0.208,0,0,0.208
Antigua and Barbuda,ATG,2005,0,0,0,0,0.228,0,0,0,0.228,0,0,0.228
Antigua and Barbuda,ATG,2006,0,0,0,0,0.243,0,0,0,0.243,0,0,0.243
Antigua and Barbuda,ATG,2007,0,0,0,0,0.263,0,0,0,0.263,0,0,0.263
Antigua and Barbuda,ATG,2008,0,0,0,0,0.271,0,0,0,0.271,0,0,0.271
Antigua and Barbuda,ATG,2009,0,0,0,0,0.308,0,0,0,0.308,0,0,0.308
Antigua and Barbuda,ATG,2010,0,0,0,0,0.319,0,2e-4,0,0.319,2e-4,0,0.3192
Antigua and Barbuda,ATG,2011,0,0,0,0,0.318,0,5e-4,0,0.318,5e-4,0,0.3185
Antigua and Barbuda,ATG,2012,0,0,0,0,0.31,0,5e-4,0,0.31,5e-4,0,0.3105
Antigua and Barbuda,ATG,2013,0,0,0,0,0.31,0,6e-4,0,0.31,6e-4,0,0.3106
Antigua and Barbuda,ATG,2014,0,0,0,0,0.316,0,6e-4,0,0.316,6e-4,0,0.3166
Antigua and Barbuda,ATG,2015,0,0,0,0,0.32,0,0.005,0,0.32,0.005,0,0.325
Antigua and Barbuda,ATG,2016,0,0,0,0,0.323,0,0.006,0,0.323,0.006,0,0.329
Antigua and Barbuda,ATG,2017,0,0,0,0,0.325,0,0.006,0,0.325,0.006,0,0.331
Antigua and Barbuda,ATG,2018,0,0,0,0,0.325,0,0.006,0,0.325,0.006,0,0.331
Antigua and Barbuda,ATG,2019,0,0,0,0,0.32666666666666666,0,0.00633333333333333,0,0.32666666666666666,0.00633333333333333,0,0.33299999999999996
Argentina,ARG,1965,NA,NA,1.225,0,NA,0,0,0,NA,1.225,0,NA
Argentina,ARG,1966,NA,NA,1.241,0,NA,0,0,0,NA,1.241,0,NA
Argentina,ARG,1967,NA,NA,1.271,0,NA,0,0,0,NA,1.271,0,NA
Argentina,ARG,1968,NA,NA,1.4980000000000002,0,NA,0,0,0,NA,1.4980000000000002,0,NA
Argentina,ARG,1969,NA,NA,1.344,0,NA,0,0,0,NA,1.344,0,NA
Argentina,ARG,1970,NA,NA,1.555,0,NA,0.047540991,0,0,NA,1.602540991,0,NA
Argentina,ARG,1971,NA,NA,1.544,0,NA,0.049864614,0,0,NA,1.5938646140000001,0,NA
Argentina,ARG,1972,NA,NA,1.504,0,NA,0.064353152,0,0,NA,1.568353152,0,NA
Argentina,ARG,1973,NA,NA,2.994,0,NA,0.049042434,0,0,NA,3.043042434,0,NA
Argentina,ARG,1974,NA,NA,5.0280000000000005,1.036,NA,0.05006767099999999,0,0,NA,5.078067671,1.036,NA
Argentina,ARG,1975,NA,NA,5.2010000000000005,2.517,NA,0.054922642,0,0,NA,5.255922642000001,2.517,NA
Argentina,ARG,1976,NA,NA,5.013,2.572,NA,0.050202792,0,0,NA,5.063202792,2.572,NA
Argentina,ARG,1977,NA,NA,5.766,1.6369999999999998,NA,0.053855108,0,0,NA,5.819855108,1.6369999999999998,NA
Argentina,ARG,1978,NA,NA,7.752000000000001,2.8960000000000004,NA,0.054136662,0,0,NA,7.806136662000001,2.8960000000000004,NA
Argentina,ARG,1979,NA,NA,10.66,2.6919999999999997,NA,0.08439376300000001,0,0,NA,10.744393763,2.6919999999999997,NA
Argentina,ARG,1980,NA,NA,15.144,2.34,NA,0.086251568,0,0,NA,15.230251568,2.34,NA
Argentina,ARG,1981,NA,NA,14.685,2.8160000000000003,NA,0.0747225,0,0,NA,14.7597225,2.8160000000000003,NA
Argentina,ARG,1982,NA,NA,17.593,1.87,NA,0.095912465,0,0,NA,17.688912465,1.87,NA
Argentina,ARG,1983,NA,NA,18.419,3.405,NA,0.137314784,0,0,NA,18.556314784,3.405,NA
Argentina,ARG,1984,NA,NA,19.88,4.641,NA,0.097392792,0,0,NA,19.977392792,4.641,NA
Argentina,ARG,1985,0.607,12.46381379,20.646,5.766,5.706,0.103321614,0,0,18.77681379,20.749321614,5.766,45.292135404
Argentina,ARG,1986,1.013,13.27074408,21.009,5.711,7.894,0.107078921,0,0,22.17774408,21.116078921,5.711,49.004823001
Argentina,ARG,1987,1.016,12.55825178,21.841,6.465,10.078,0.108156823,0,0,23.65225178,21.949156823000003,6.465,52.066408603
